,Answered 1,Answered 2,Answered 3,Answered 4,Answered 5,Actual value
52000,20,13,20,30,17,47
52001,0,0,7,37,57,93
52002,3,0,12,79,6,85
52003,2,12,16,56,14,70
52004,1,3,7,42,48,90
52005,3,1,14,42,40,82
52006,2,6,20,44,28,72
52007,1,8,15,41,34,75
52008,2,15,25,34,24,58
52009,7,19,19,35,20,55
52010,4,8,20,43,25,68
52011,7,10,19,45,18,63
52012,8,21,18,41,12,53
52013,0,3,9,41,47,89
52014,3,7,20,50,21,71
52015,4,9,23,44,20,65
52016,1,11,13,59,17,76
52017,4,10,12,42,33,74
52018,1,6,12,43,37,80
52019,1,3,11,43,41,84
52020,2,8,20,40,30,70
52021,0,3,9,49,39,88
52022,8,18,23,34,18,52
52023,2,7,11,50,30,80
52024,1,3,11,44,40,85
52025,6,10,21,34,29,63
52026,8,18,32,33,9,42
52027,8,12,42,23,15,38
52028,1,6,11,54,28,82
52029,0,0,20,47,33,80
52030,0,0,20,60,20,80
52031,0,7,0,40,53,93
52032,0,13,7,47,33,80
52033,7,0,13,47,33,80
52034,7,7,13,40,33,73
52035,7,7,13,53,20,73
52036,7,7,20,40,27,67
52037,7,7,27,33,27,60
52038,13,20,20,27,20,47
52039,13,7,13,40,27,67
52040,7,0,7,33,53,87
52041,7,7,13,53,20,73
52042,0,0,21,50,29,79
52043,0,0,47,20,33,53
52044,13,7,27,20,33,53
52045,0,7,20,20,53,73
52046,0,7,13,40,40,80
52047,0,0,14,50,36,86
52048,7,7,7,40,40,80
52049,7,7,40,20,27,47
52050,0,0,7,40,53,93
52051,0,0,13,40,47,87
52052,0,13,40,20,27,47
52053,13,20,20,27,20,47
52054,7,7,27,27,33,60
52055,0,13,7,47,33,80
52056,0,4,6,77,13,90
52057,0,6,19,69,7,76
52058,0,3,7,47,43,90
52059,0,4,10,40,46,86
52060,0,3,13,59,26,84
52061,0,4,17,51,27,79
52062,0,16,11,47,26,73
52063,1,7,17,53,21,74
52064,0,4,19,61,16,77
52065,6,14,29,31,20,51
52066,0,4,24,64,7,71
52067,0,9,11,56,24,80
52068,1,7,17,54,20,74
52069,0,10,24,43,24,66
52070,0,9,17,54,20,74
52071,1,4,11,50,33,83
52072,3,3,10,49,35,84
52073,4,1,9,51,34,86
52074,1,3,22,49,25,74
52075,3,10,16,40,31,71
52076,0,6,34,41,19,60
52077,1,0,9,40,50,90
52078,3,4,7,30,55,86
52079,6,10,26,34,24,57
52080,9,19,25,33,14,48
52081,3,12,42,28,15,43
52082,0,7,7,65,20,86
52083,3,7,10,66,14,79
52084,0,10,24,52,14,66
52085,0,7,14,38,41,79
52086,3,7,14,52,24,76
52087,3,7,17,48,24,72
52088,0,10,17,52,21,72
52089,7,3,3,66,21,86
52090,7,10,14,52,17,69
52091,3,3,10,62,21,83
52092,7,10,17,48,17,66
52093,0,21,14,45,21,66
52094,0,0,10,59,31,90
52095,3,14,14,52,17,69
52096,0,14,17,52,17,69
52097,3,10,10,52,24,76
52098,7,3,10,55,24,79
52099,0,10,17,41,31,72
52100,3,3,10,48,34,83
52101,0,0,25,39,36,75
52102,0,7,10,55,28,83
52103,17,7,21,28,28,55
52104,3,0,3,66,28,93
52105,7,0,14,41,38,79
52106,7,17,17,31,28,59
52107,10,14,28,28,21,48
52108,4,4,44,26,22,48
52109,3,14,14,48,21,69
52110,0,3,24,61,13,74
52111,0,5,8,74,13,87
52112,0,0,0,55,45,100
52113,0,3,18,21,58,79
52114,0,16,13,45,26,71
52115,0,24,18,32,26,58
52116,5,5,13,26,50,76
52117,5,8,24,37,26,63
52118,0,0,21,53,26,79
52119,11,13,26,39,11,50
52120,0,29,21,29,21,50
52121,0,5,5,50,39,89
52122,0,11,8,47,34,82
52123,0,13,18,37,32,68
52124,8,11,0,58,24,82
52125,3,13,5,53,26,79
52126,0,13,16,50,21,71
52127,3,8,5,45,39,84
52128,0,0,6,52,42,94
52129,0,8,18,39,34,74
52130,0,0,26,47,26,74
52131,5,5,3,50,37,87
52132,0,0,14,41,46,86
52133,0,11,21,47,21,68
52134,0,21,21,42,16,58
52135,9,3,31,51,6,57
52136,0,13,16,45,26,71
52137,0,0,14,57,29,86
52138,0,0,21,57,21,79
52139,0,0,7,29,64,93
52140,0,0,21,50,29,79
52141,0,0,14,43,43,86
52142,0,0,0,57,43,100
52143,0,7,0,50,43,93
52144,0,0,36,29,36,64
52145,0,14,7,43,36,79
52146,0,14,14,57,14,71
52147,0,7,7,57,29,86
52148,0,7,7,14,71,86
52149,0,0,14,36,50,86
52150,0,0,0,64,36,100
52151,0,14,14,36,36,71
52152,0,7,14,50,29,79
52153,0,0,21,36,43,79
52154,0,0,29,21,50,71
52155,0,0,29,29,43,71
52156,0,0,0,64,36,100
52157,0,0,14,50,36,86
52158,0,0,0,50,50,100
52159,0,0,14,43,43,86
52160,7,14,0,50,29,79
52161,7,14,29,43,7,50
52162,7,0,36,36,21,57
52163,0,0,7,36,57,93
52164,0,0,0,30,70,100
52165,0,0,0,20,80,100
52166,0,0,0,20,80,100
52167,10,0,0,20,70,90
52168,0,0,0,20,80,100
52169,0,0,0,20,80,100
52170,0,0,0,10,90,100
52171,0,0,10,40,50,90
52172,0,0,0,50,50,100
52173,0,0,0,60,40,100
52174,0,0,0,40,60,100
52175,0,0,0,20,80,100
52176,0,0,0,20,80,100
52177,0,0,0,10,90,100
52178,0,0,0,30,70,100
52179,0,0,20,40,40,80
52180,0,0,0,40,60,100
52181,0,0,0,30,70,100
52182,0,0,10,30,60,90
52183,0,0,0,40,60,100
52184,0,0,0,40,60,100
52185,0,0,0,20,80,100
52186,0,0,0,20,80,100
52187,0,0,0,30,70,100
52188,0,0,10,30,60,90
52189,0,10,20,20,50,70
52190,0,0,0,20,80,100
52191,0,4,13,66,17,83
52192,1,3,21,55,21,75
52193,1,3,9,46,41,87
52194,0,10,14,41,36,76
52195,1,8,15,53,23,76
52196,1,6,15,49,29,77
52197,1,4,11,44,41,84
52198,5,16,15,40,24,64
52199,2,7,27,38,26,64
52200,4,12,14,47,24,71
52201,3,22,19,35,22,56
52202,0,5,7,43,46,88
52203,3,8,19,42,29,70
52204,1,5,23,39,32,71
52205,3,11,12,48,27,74
52206,1,6,12,39,43,82
52207,0,7,14,45,34,79
52208,1,2,11,37,48,86
52209,2,5,21,31,42,73
52210,1,3,8,26,62,88
52211,6,21,18,37,19,56
52212,2,9,17,42,30,72
52213,2,1,7,33,56,90
52214,3,7,16,43,30,74
52215,3,17,22,27,31,58
52216,8,6,40,29,16,46
52217,0,7,13,47,32,79
52218,0,3,9,66,22,88
52219,2,2,6,59,31,90
52220,2,2,6,41,50,90
52221,0,5,21,52,22,74
52222,0,5,6,49,40,89
52223,0,3,5,43,50,92
52224,2,7,25,45,21,66
52225,0,12,22,44,22,66
52226,1,13,20,47,19,66
52227,5,17,30,35,14,49
52228,0,14,22,43,21,64
52229,2,7,11,47,33,80
52230,3,12,21,54,10,63
52231,2,12,27,46,14,59
52232,0,2,17,58,23,81
52233,2,4,7,52,35,87
52234,2,9,17,42,31,73
52235,2,3,20,49,27,75
52236,0,3,10,41,46,87
52237,0,5,16,45,34,79
52238,6,12,23,43,16,58
52239,1,10,16,54,20,74
52240,0,2,11,49,39,88
52241,3,4,16,47,30,77
52242,3,27,33,24,13,37
52243,8,12,26,35,19,54
52244,2,3,12,53,31,84
52245,0,5,11,52,32,84
52246,0,5,7,52,36,89
52247,0,0,7,34,59,93
52248,5,18,11,39,27,66
52249,0,0,9,41,50,91
52250,0,2,5,43,50,93
52251,0,9,27,39,25,64
52252,5,9,23,43,20,64
52253,11,2,20,41,25,66
52254,5,9,27,50,9,59
52255,5,5,25,39,27,66
52256,2,9,9,30,49,79
52257,0,9,23,48,20,68
52258,0,23,11,45,20,66
52259,5,2,20,34,39,73
52260,2,7,11,41,39,80
52261,0,7,23,32,39,70
52262,5,0,18,36,41,77
52263,5,0,7,41,48,89
52264,5,0,31,38,26,64
52265,9,18,27,34,11,45
52266,2,7,23,45,23,68
52267,5,0,16,20,59,80
52268,5,0,18,45,32,77
52269,14,10,36,21,19,40
52270,10,15,38,21,15,36
52271,0,0,11,50,39,89
52272,2,4,9,64,21,85
52273,3,9,8,61,20,81
52274,3,5,10,39,43,82
52275,5,8,18,40,29,70
52276,0,7,11,46,36,82
52277,1,6,13,45,34,80
52278,4,14,13,44,26,69
52279,7,11,16,42,23,65
52280,4,9,16,46,25,71
52281,14,20,16,35,14,50
52282,10,20,19,37,13,50
52283,2,7,7,43,42,85
52284,3,7,21,47,22,69
52285,3,11,22,42,22,64
52286,2,4,10,50,35,85
52287,1,3,8,39,48,88
52288,2,4,11,44,38,82
52289,1,4,8,42,44,86
52290,2,3,10,36,49,85
52291,0,2,8,37,53,90
52292,5,13,22,36,23,59
52293,0,6,13,48,33,81
52294,2,4,6,44,44,88
52295,6,7,19,40,28,68
52296,6,16,29,32,17,48
52297,5,15,28,35,17,52
52298,3,2,10,47,38,85
52299,1,3,7,62,27,89
52300,2,4,10,55,28,84
52301,3,5,8,38,46,84
52302,4,10,16,33,38,71
52303,3,4,5,40,48,89
52304,2,4,7,44,43,87
52305,6,10,18,39,27,66
52306,8,16,13,44,19,63
52307,5,9,20,41,26,66
52308,7,16,18,38,21,59
52309,5,13,13,45,24,69
52310,3,5,8,40,45,84
52311,3,9,19,47,22,69
52312,6,15,22,35,22,57
52313,6,7,13,49,26,75
52314,4,8,10,39,39,78
52315,5,9,15,38,33,71
52316,1,6,13,40,40,80
52317,1,4,5,38,52,90
52318,1,4,8,38,49,86
52319,9,16,19,33,23,56
52320,3,14,13,42,28,70
52321,3,7,7,38,45,83
52322,7,7,15,40,32,72
52323,10,19,29,24,18,42
52324,12,14,31,32,11,43
52325,5,6,7,45,37,82
52326,1,5,8,65,20,86
52327,2,9,15,56,18,74
52328,1,2,6,45,46,91
52329,1,7,19,42,30,72
52330,1,8,10,45,35,80
52331,2,10,17,37,34,71
52332,2,8,12,44,33,77
52333,8,18,17,31,25,56
52334,8,12,19,47,14,60
52335,8,8,15,40,29,69
52336,7,17,19,40,16,57
52337,3,10,15,38,34,72
52338,7,19,19,37,19,56
52339,6,19,23,36,17,53
52340,3,7,17,54,20,73
52341,2,8,12,39,38,77
52342,2,10,10,47,31,78
52343,1,6,16,42,34,77
52344,1,4,8,44,43,87
52345,0,4,12,44,39,83
52346,13,15,19,33,20,53
52347,6,12,17,42,23,65
52348,4,6,12,42,36,78
52349,5,10,24,35,26,61
52350,8,20,28,29,15,44
52351,7,14,30,33,16,48
52352,4,7,12,49,28,77
52353,0,3,14,38,45,83
52354,0,10,7,55,28,83
52355,0,3,24,41,31,72
52356,3,10,17,45,24,69
52357,0,7,7,48,38,86
52358,3,10,7,31,48,79
52359,7,7,7,31,48,79
52360,0,10,7,52,31,83
52361,3,0,17,45,34,79
52362,0,7,24,34,34,69
52363,0,0,14,45,41,86
52364,0,0,3,31,66,97
52365,3,3,14,34,45,79
52366,4,7,11,39,39,79
52367,7,3,3,48,38,86
52368,14,10,7,21,48,69
52369,7,14,11,32,36,68
52370,0,0,18,43,39,82
52371,3,3,14,31,48,79
52372,3,3,7,52,34,86
52373,7,7,21,31,34,66
52374,0,3,7,34,55,90
52375,0,3,14,31,52,83
52376,7,3,14,38,38,76
52377,4,14,25,32,25,57
52378,4,15,22,44,15,59
52379,3,3,7,41,45,86
52380,1,1,7,66,25,91
52381,0,7,14,56,24,79
52382,1,2,15,47,36,82
52383,1,4,16,45,34,79
52384,0,4,16,51,29,80
52385,1,1,12,53,33,86
52386,3,4,8,53,32,85
52387,2,7,13,42,36,77
52388,2,4,15,45,33,78
52389,1,4,21,45,29,74
52390,1,9,23,45,22,67
52391,1,4,13,40,42,82
52392,0,6,10,51,33,84
52393,1,7,16,44,32,76
52394,2,0,11,51,36,87
52395,1,8,10,45,36,81
52396,3,2,12,46,37,83
52397,1,2,13,40,44,84
52398,0,6,8,37,49,86
52399,0,3,11,41,45,86
52400,5,6,17,47,25,72
52401,2,4,5,52,37,89
52402,1,1,7,48,42,91
52403,3,3,11,46,36,83
52404,5,5,14,46,30,76
52405,4,5,21,44,25,69
52406,2,3,11,53,31,84
52407,0,1,6,62,30,92
52408,0,4,4,50,42,93
52409,2,2,6,32,58,90
52410,2,6,7,47,38,84
52411,1,5,5,37,52,89
52412,1,5,9,37,48,85
52413,2,6,9,48,35,82
52414,6,5,14,43,32,75
52415,2,7,16,46,30,75
52416,4,11,17,44,23,67
52417,3,4,11,55,26,81
52418,1,3,9,41,47,88
52419,3,7,13,47,30,78
52420,2,7,20,39,32,71
52421,1,5,7,54,32,86
52422,2,4,7,41,45,86
52423,2,8,14,47,29,76
52424,1,3,14,45,36,81
52425,1,2,6,35,56,91
52426,1,2,9,44,43,87
52427,8,11,18,39,24,63
52428,2,10,9,49,29,78
52429,0,5,9,46,40,86
52430,2,5,11,45,37,82
52431,3,17,36,33,12,44
52432,7,14,40,29,10,39
52433,2,4,4,45,44,89
52434,0,13,0,62,25,87
52435,2,0,5,59,34,93
52436,2,3,0,41,54,95
52437,2,3,15,52,28,80
52438,2,5,5,49,39,89
52439,2,2,5,38,54,92
52440,2,0,15,51,33,84
52441,15,16,21,38,10,48
52442,10,11,23,44,11,56
52443,11,13,15,39,21,61
52444,2,16,21,49,11,61
52445,2,10,10,48,31,79
52446,8,3,20,48,21,69
52447,2,3,23,51,21,72
52448,15,11,20,52,2,54
52449,2,7,11,51,30,80
52450,10,16,15,46,13,59
52451,0,8,17,47,27,75
52452,0,3,7,34,56,90
52453,0,0,26,40,34,74
52454,8,0,3,30,59,89
52455,0,2,15,44,39,84
52456,0,0,13,44,43,87
52457,8,3,25,28,36,64
52458,8,10,28,31,23,54
52459,12,17,19,42,10,53
52460,0,8,11,43,38,80
52461,0,3,5,71,21,92
52462,1,4,12,66,17,83
52463,1,5,11,46,38,83
52464,4,8,20,42,26,68
52465,1,4,8,46,41,87
52466,2,8,9,42,39,81
52467,3,5,17,46,30,75
52468,5,12,16,42,25,68
52469,4,10,19,50,18,68
52470,3,12,17,41,27,68
52471,3,7,12,54,25,78
52472,0,0,6,36,57,93
52473,1,11,13,44,31,75
52474,1,11,22,40,27,67
52475,3,11,23,45,18,63
52476,1,8,7,44,40,84
52477,2,6,15,40,36,76
52478,3,4,12,48,32,80
52479,0,3,13,40,45,85
52480,0,8,16,40,37,77
52481,2,8,19,39,31,70
52482,0,5,9,46,39,86
52483,2,2,11,47,38,85
52484,3,11,13,42,31,73
52485,8,16,32,34,10,44
52486,4,9,37,36,13,49
52487,1,10,8,49,32,80
52488,1,4,6,65,25,89
52489,3,3,7,55,32,87
52490,1,3,6,44,45,89
52491,3,6,17,44,30,74
52492,1,6,4,47,41,89
52493,2,8,9,45,35,81
52494,4,9,18,44,26,70
52495,6,14,15,44,20,64
52496,3,11,13,51,22,73
52497,9,23,15,37,16,53
52498,4,7,13,52,24,76
52499,2,6,6,42,43,85
52500,5,9,17,50,19,70
52501,5,14,21,42,18,60
52502,4,9,15,54,18,73
52503,3,8,10,45,33,79
52504,4,11,13,44,28,72
52505,2,7,15,42,35,77
52506,1,1,3,37,58,95
52507,1,4,8,46,41,87
52508,8,15,21,40,16,56
52509,3,6,14,48,30,78
52510,3,5,10,49,32,81
52511,5,9,11,46,28,74
52512,11,16,33,28,11,39
52513,11,18,41,24,6,30
52514,2,9,7,55,27,82
52515,0,7,17,48,28,76
52516,0,9,15,39,37,76
52517,4,0,15,39,41,80
52518,0,9,22,37,33,70
52519,0,9,9,48,35,83
52520,0,11,9,39,41,80
52521,4,4,17,37,37,74
52522,4,4,24,30,37,67
52523,0,4,15,54,26,80
52524,7,22,9,37,26,63
52525,2,4,11,63,20,83
52526,4,2,0,39,54,93
52527,0,11,9,50,30,80
52528,4,9,13,39,35,74
52529,7,0,24,41,28,70
52530,0,7,9,43,41,85
52531,4,7,7,41,41,83
52532,7,0,17,48,28,76
52533,0,0,15,39,46,85
52534,0,0,11,53,36,89
52535,9,7,15,43,26,70
52536,0,9,9,50,33,83
52537,0,4,13,46,37,83
52538,0,11,13,42,33,76
52539,9,11,33,33,15,48
52540,5,7,53,16,19,35
52541,4,13,7,39,37,76
52542,0,0,4,60,36,96
52543,0,0,2,60,38,98
52544,0,4,2,44,50,94
52545,0,4,6,50,40,90
52546,2,4,10,44,40,84
52547,0,8,2,42,48,90
52548,2,12,20,52,14,66
52549,0,4,18,34,44,78
52550,6,4,4,58,28,86
52551,6,14,18,38,24,62
52552,0,6,12,50,32,82
52553,0,2,12,33,53,86
52554,0,4,8,60,28,88
52555,2,18,12,48,20,68
52556,0,2,22,42,34,76
52557,4,2,10,44,40,84
52558,0,2,12,45,41,86
52559,4,6,23,46,21,67
52560,4,12,10,30,44,74
52561,8,2,14,46,30,76
52562,10,14,14,36,26,62
52563,4,12,26,30,28,58
52564,0,0,8,44,48,92
52565,2,2,10,40,46,86
52566,4,8,27,33,29,61
52567,6,4,51,19,19,38
52568,2,6,2,34,56,90
52569,2,4,0,65,29,94
52570,0,3,10,51,36,87
52571,4,0,6,42,49,90
52572,5,5,12,46,33,78
52573,1,7,7,41,45,85
52574,0,10,10,23,57,80
52575,5,10,10,52,23,75
52576,4,12,13,46,26,71
52577,5,3,22,54,16,70
52578,1,22,17,23,38,60
52579,3,7,14,48,29,76
52580,2,5,4,39,51,89
52581,4,6,18,46,27,72
52582,2,9,16,43,31,73
52583,4,7,4,53,32,85
52584,4,3,3,46,45,90
52585,2,10,9,37,41,79
52586,3,7,15,41,35,75
52587,0,3,8,39,51,89
52588,2,4,10,40,44,84
52589,7,13,18,37,26,62
52590,5,13,7,46,30,75
52591,5,0,10,45,41,85
52592,5,4,13,37,42,78
52593,7,22,21,31,19,50
52594,10,19,37,17,18,35
52595,3,3,9,46,40,85
52596,0,2,3,68,27,95
52597,1,5,5,64,24,89
52598,2,3,6,32,56,89
52599,2,9,15,48,26,74
52600,0,4,3,43,50,93
52601,0,5,7,40,48,87
52602,4,8,28,35,25,60
52603,9,13,23,35,21,55
52604,1,8,18,58,16,73
52605,5,15,11,54,15,69
52606,3,14,16,48,20,68
52607,1,2,5,40,52,92
52608,3,8,21,45,23,68
52609,2,11,25,43,19,62
52610,2,7,13,52,25,78
52611,1,13,14,41,32,73
52612,2,2,18,50,29,78
52613,4,6,11,39,40,79
52614,2,1,6,44,46,91
52615,3,3,10,38,46,85
52616,8,17,27,30,17,47
52617,5,14,25,40,16,56
52618,2,7,6,41,45,85
52619,3,10,19,34,34,68
52620,9,22,33,23,13,36
52621,8,14,34,33,10,44
52622,4,3,4,60,29,89
52623,0,4,4,59,33,92
52624,0,0,0,47,53,100
52625,0,0,0,39,61,100
52626,0,0,27,45,29,73
52627,0,4,8,35,53,88
52628,0,4,12,39,45,84
52629,0,4,32,51,13,64
52630,0,0,20,51,29,80
52631,0,4,16,51,29,80
52632,4,0,8,59,29,88
52633,0,0,22,45,33,78
52634,0,4,8,31,57,88
52635,0,8,12,43,37,80
52636,0,4,27,33,37,69
52637,0,0,4,55,41,96
52638,0,8,4,39,49,88
52639,0,5,12,42,42,84
52640,0,4,24,51,20,71
52641,0,0,8,67,24,92
52642,0,0,16,47,37,84
52643,0,8,24,39,29,67
52644,0,0,9,40,51,91
52645,0,4,4,31,61,92
52646,4,0,16,27,53,80
52647,0,4,30,32,34,66
52648,0,8,63,24,4,29
52649,0,0,4,43,53,96
52650,0,4,6,68,22,90
52651,0,8,10,57,25,82
52652,0,9,8,42,42,84
52653,4,11,24,41,20,61
52654,0,6,10,42,42,84
52655,1,9,6,42,42,84
52656,5,9,16,47,23,70
52657,5,19,19,34,23,57
52658,3,9,23,47,19,66
52659,8,16,23,44,9,53
52660,4,13,20,46,18,63
52661,3,3,18,33,44,77
52662,4,11,13,57,15,72
52663,3,17,24,37,19,56
52664,3,11,11,57,18,75
52665,4,5,11,43,37,80
52666,6,5,5,53,31,83
52667,3,1,16,39,41,80
52668,0,3,14,38,45,83
52669,3,4,12,40,41,81
52670,5,22,18,39,16,56
52671,1,9,15,42,33,75
52672,1,3,5,49,42,91
52673,5,3,22,42,28,71
52674,10,10,35,31,13,44
52675,6,12,44,21,17,38
52676,5,6,4,60,24,85
52677,0,3,6,78,13,91
52678,0,9,16,53,22,75
52679,3,9,13,44,31,75
52680,3,19,13,41,25,66
52681,0,3,6,75,16,91
52682,0,0,0,50,50,100
52683,3,25,19,47,6,53
52684,9,25,16,41,9,50
52685,0,6,31,59,3,63
52686,9,16,13,44,19,63
52687,9,16,13,53,9,63
52688,0,13,13,53,22,75
52689,6,16,28,38,13,50
52690,9,22,28,34,6,41
52691,6,19,13,56,6,63
52692,3,6,6,59,25,84
52693,0,13,16,48,23,71
52694,0,7,20,53,20,73
52695,3,0,6,53,38,91
52696,3,7,20,37,33,70
52697,13,19,25,31,13,44
52698,0,13,22,50,16,66
52699,0,3,6,47,44,91
52700,3,13,22,53,9,63
52701,3,34,38,19,6,25
52702,0,17,47,30,7,37
52703,6,13,16,48,16,65
52704,0,6,6,58,29,88
52705,2,2,4,58,33,92
52706,0,2,2,54,42,96
52707,2,2,17,42,38,79
52708,0,2,6,50,42,92
52709,0,0,17,40,44,83
52710,0,2,8,71,19,90
52711,4,13,29,40,15,54
52712,2,6,25,44,23,67
52713,8,6,19,44,23,67
52714,6,4,15,54,21,75
52715,2,2,10,35,50,85
52716,2,2,17,52,27,79
52717,2,2,25,48,23,71
52718,2,0,13,56,29,85
52719,2,0,17,48,33,81
52720,0,2,19,52,27,79
52721,0,4,28,28,39,67
52722,0,4,4,33,58,92
52723,2,2,4,47,44,91
52724,4,8,15,35,38,73
52725,2,2,13,44,40,83
52726,2,0,8,48,42,90
52727,2,0,19,52,27,79
52728,0,25,21,33,21,54
52729,8,10,38,33,10,44
52730,0,2,10,52,35,88
52731,0,2,10,64,25,89
52732,0,2,10,56,32,88
52733,0,2,13,49,36,85
52734,3,4,16,42,34,77
52735,0,6,10,43,42,85
52736,3,6,6,43,41,84
52737,0,2,14,58,26,84
52738,2,15,28,35,20,55
52739,5,13,21,42,20,62
52740,3,6,18,47,25,72
52741,2,4,20,51,22,74
52742,3,0,8,39,50,89
52743,2,5,16,51,26,77
52744,2,5,33,41,20,61
52745,3,10,19,43,25,68
52746,3,4,15,39,38,78
52747,4,16,22,41,17,58
52748,0,2,20,38,39,78
52749,1,2,14,31,52,83
52750,0,0,13,28,59,87
52751,2,11,20,31,37,67
52752,1,0,12,38,49,87
52753,2,7,16,41,35,76
52754,7,14,14,34,31,65
52755,10,18,35,26,11,37
52756,7,6,44,30,14,43
52757,1,7,14,40,38,78
52758,1,4,4,69,21,91
52759,2,9,3,58,29,87
52760,3,5,5,40,46,87
52761,4,11,7,36,42,79
52762,4,3,9,42,42,84
52763,1,6,6,46,40,87
52764,2,15,11,34,38,72
52765,4,8,13,51,23,75
52766,3,9,14,57,16,74
52767,7,17,22,41,12,53
52768,4,13,23,50,10,60
52769,5,8,4,48,35,83
52770,6,11,15,46,22,68
52771,5,9,19,50,16,66
52772,3,8,14,55,20,75
52773,1,4,9,43,43,86
52774,4,3,14,54,24,79
52775,3,3,11,31,52,83
52776,0,5,11,42,42,83
52777,3,5,10,36,45,82
52778,6,12,9,40,33,73
52779,3,1,14,37,45,82
52780,0,1,7,39,54,93
52781,3,10,12,49,25,74
52782,6,17,28,37,12,49
52783,8,9,34,38,10,49
52784,3,3,8,42,43,86
52785,0,4,2,84,11,94
52786,2,6,9,61,22,82
52787,3,4,8,42,44,86
52788,1,14,9,45,30,75
52789,1,4,5,43,46,89
52790,0,4,10,41,45,86
52791,1,19,16,37,27,64
52792,5,11,22,38,25,63
52793,4,9,25,50,11,62
52794,10,34,22,29,5,34
52795,5,24,16,47,8,55
52796,1,4,6,47,42,89
52797,6,11,14,56,12,69
52798,2,14,13,49,21,71
52799,0,8,15,56,21,76
52800,0,5,5,56,34,89
52801,1,3,11,56,29,85
52802,1,1,26,38,35,73
52803,0,5,8,36,52,88
52804,1,2,16,38,42,80
52805,5,11,14,45,25,70
52806,1,5,13,48,33,80
52807,0,4,5,42,49,91
52808,4,8,19,43,26,69
52809,7,19,31,31,13,44
52810,4,12,41,33,10,43
52811,3,8,8,49,33,82
52812,0,0,5,53,42,95
52813,0,0,11,32,58,89
52814,0,5,0,21,74,95
52815,0,5,5,32,58,89
52816,5,0,0,37,58,95
52817,0,0,5,37,58,95
52818,5,0,5,37,53,89
52819,0,5,11,58,26,84
52820,5,5,5,58,26,84
52821,11,11,21,47,11,58
52822,0,0,16,53,32,84
52823,0,0,16,37,47,84
52824,5,0,16,32,47,79
52825,0,11,11,37,42,79
52826,0,5,11,53,32,84
52827,11,0,5,32,53,84
52828,0,0,16,42,42,84
52829,0,5,5,32,58,89
52830,5,0,11,16,68,84
52831,5,0,0,26,68,95
52832,11,0,11,5,74,79
52833,5,0,0,37,58,95
52834,0,0,11,26,63,89
52835,5,5,16,53,21,74
52836,16,5,11,58,11,68
52837,21,11,53,16,0,16
52838,0,5,5,16,74,89
52839,0,0,0,36,64,100
52840,0,0,0,55,45,100
52841,0,0,9,45,45,91
52842,0,0,0,45,55,100
52843,0,0,0,55,45,100
52844,0,0,0,73,27,100
52845,0,0,0,36,64,100
52846,0,0,9,45,45,91
52847,0,0,0,45,55,100
52848,0,0,0,64,36,100
52849,0,0,0,27,73,100
52850,0,0,9,36,55,91
52851,0,0,0,36,64,100
52852,0,0,9,45,45,91
52853,0,0,9,45,45,91
52854,0,0,9,36,55,91
52855,0,0,0,73,27,100
52856,0,0,27,55,18,73
52857,0,9,27,55,9,64
52858,0,0,18,55,27,82
52859,0,0,18,36,45,82
52860,0,9,0,55,36,91
52861,0,9,0,45,45,91
52862,0,0,9,18,73,91
52863,0,0,27,55,18,73
52864,0,9,27,55,9,64
52865,0,0,0,45,55,100
52866,10,0,0,30,60,90
52867,0,10,10,40,40,80
52868,0,10,30,40,20,60
52869,10,10,10,70,0,70
52870,0,10,30,50,10,60
52871,0,10,40,10,40,50
52872,20,10,30,20,20,40
52873,10,0,10,40,40,80
52874,10,0,0,30,60,90
52875,0,0,0,30,70,100
52876,10,0,0,70,20,90
52877,0,0,20,60,20,80
52878,20,0,10,50,20,70
52879,10,10,30,30,20,50
52880,40,20,20,20,0,20
52881,0,0,20,40,40,80
52882,30,20,0,30,20,50
52883,20,30,20,20,10,30
52884,40,10,20,10,20,30
52885,0,10,20,30,40,70
52886,10,10,40,40,0,40
52887,0,0,20,70,10,80
52888,10,20,20,30,20,50
52889,20,10,30,30,10,40
52890,40,10,40,0,10,10
52891,17,17,67,0,0,0
52892,20,20,10,40,10,50
52893,0,3,4,67,26,93
52894,0,4,3,50,42,92
52895,1,3,11,43,42,85
52896,1,3,13,38,45,83
52897,0,5,17,32,46,78
52898,1,3,13,43,40,83
52899,1,0,8,31,60,91
52900,1,4,13,50,32,82
52901,3,6,12,45,34,79
52902,6,8,18,40,29,68
52903,0,6,9,40,45,85
52904,1,7,10,38,45,82
52905,0,10,11,44,35,79
52906,0,3,18,47,31,78
52907,3,11,21,50,15,66
52908,7,17,15,44,18,61
52909,3,11,24,40,21,61
52910,0,3,9,38,50,89
52911,0,4,17,48,31,79
52912,0,1,13,31,55,86
52913,2,8,15,39,36,75
52914,1,1,4,28,66,94
52915,2,0,8,40,50,90
52916,3,4,12,41,40,81
52917,4,7,24,43,22,65
52918,5,5,36,34,19,53
52919,2,4,9,44,41,85
52920,0,7,14,71,7,79
52921,0,0,7,64,29,93
52922,7,7,29,36,21,57
52923,14,21,29,21,14,36
52924,7,0,14,57,21,79
52925,7,7,0,71,14,86
52926,14,0,21,50,14,64
52927,14,7,7,36,36,71
52928,0,14,0,57,29,86
52929,0,14,14,71,0,71
